0.0 300.0
1.0 300.0
2.0 300.0
3.0 300.0
4.0 300.0
5.0 300.0
6.0 300.0
7.0 300.0
8.0 300.0
9.0 300.0
10.0 300.0
11.0 300.0
12.0 300.0
13.0 300.0
14.0 300.0
15.0 300.0
16.0 300.0
17.0 300.0
18.0 300.0
19.0 300.0
20.0 300.0
21.0 300.0
22.0 300.0
23.0 300.0
24.0 300.0
25.0 300.0
26.0 300.0
27.0 300.0
28.0 300.0
29.0 300.0
30.0 300.0
31.0 300.0
32.0 300.0
33.0 300.0
34.0 300.0
35.0 300.0
36.0 300.0
37.0 300.0
38.0 300.0
39.0 300.0
40.0 300.0
41.0 300.0
42.0 300.0
43.0 300.0
44.0 300.0
45.0 300.0
46.0 300.0
47.0 300.0
48.0 300.0
49.0 300.0
50.0 300.0
51.0 300.0
52.0 300.0
53.0 300.0
54.0 300.0
55.0 300.0
56.0 300.0
57.0 300.0
58.0 300.0
59.0 300.0
60.0 300.0
61.0 300.0
62.0 300.0
63.0 300.0
64.0 300.0
65.0 300.0
66.0 300.0
67.0 300.0
68.0 300.0
69.0 300.0
70.0 300.0
71.0 300.0
72.0 300.0
73.0 300.0
74.0 300.0
75.0 300.0
76.0 300.0
77.0 300.0
78.0 300.0
79.0 300.0
80.0 300.0
81.0 300.0
82.0 300.0
83.0 300.0
84.0 300.0
85.0 300.0
86.0 300.0
87.0 300.0
88.0 300.0
89.0 300.0
90.0 300.0
91.0 300.0
92.0 300.0
93.0 300.0
94.0 300.0
95.0 300.0
96.0 300.0
97.0 300.0
98.0 300.0
99.0 300.0
100.0 300.0
101.0 300.0
102.0 300.0
103.0 300.0
104.0 300.0
105.0 300.0
106.0 300.0
107.0 300.0
108.0 300.0
109.0 300.0
110.0 300.0
111.0 300.0
112.0 300.0
113.0 300.0
114.0 300.0
115.0 300.0
116.0 300.0
117.0 300.0
118.0 300.0
119.0 300.0
120.0 300.0
121.0 300.0
122.0 300.0
123.0 300.0
124.0 300.0
125.0 300.0
126.0 300.0
127.0 300.0
128.0 300.0
129.0 300.0
130.0 300.0
131.0 300.0
132.0 300.0
133.0 300.0
134.0 300.0
135.0 300.0
136.0 300.0
137.0 300.0
138.0 300.0
139.0 300.0
140.0 300.0
141.0 300.0
142.0 300.0
143.0 300.0
144.0 300.0
145.0 300.0
146.0 300.0
147.0 300.0
148.0 300.0
149.0 300.0
150.0 300.0
151.0 300.0
152.0 300.0
153.0 300.0
154.0 300.0
155.0 300.0
156.0 300.0
157.0 300.0
158.0 300.0
159.0 300.0
160.0 300.0
161.0 300.0
162.0 300.0
163.0 300.0
164.0 300.0
165.0 300.0
166.0 300.0
167.0 300.0
168.0 300.0
169.0 300.0
170.0 300.0
171.0 300.0
172.0 300.0
173.0 300.0
174.0 300.0
175.0 300.0
176.0 300.0
177.0 300.0
178.0 300.0
179.0 300.0
180.0 300.0
181.0 300.0
182.0 300.0
183.0 300.0
184.0 300.0
185.0 300.0
186.0 300.0
187.0 300.0
188.0 300.0
189.0 300.0
190.0 300.0
191.0 300.0
192.0 300.0
193.0 300.0
194.0 300.0
195.0 300.0
196.0 300.0
197.0 300.0
198.0 300.0
199.0 300.0
200.0 300.0

