0.0 0.7
1.0 0.7014999999999999
2.0 0.703
3.0 0.7044999999999999
4.0 0.706
5.0 0.7074999999999999
6.0 0.709
7.0 0.7104999999999999
8.0 0.712
9.0 0.7134999999999999
10.0 0.715
11.0 0.7164999999999999
12.0 0.718
13.0 0.7194999999999999
14.0 0.721
15.0 0.7224999999999999
16.0 0.724
17.0 0.7254999999999999
18.0 0.727
19.0 0.7284999999999999
20.0 0.73
21.0 0.7314999999999999
22.0 0.733
23.0 0.7344999999999999
24.0 0.736
25.0 0.7374999999999999
26.0 0.739
27.0 0.7404999999999999
28.0 0.742
29.0 0.7434999999999999
30.0 0.745
31.0 0.7464999999999999
32.0 0.748
33.0 0.7494999999999999
34.0 0.751
35.0 0.7525
36.0 0.754
37.0 0.7555
38.0 0.757
39.0 0.7585
40.0 0.76
41.0 0.7615
42.0 0.763
43.0 0.7645
44.0 0.766
45.0 0.7675
46.0 0.7689999999999999
47.0 0.7705
48.0 0.772
49.0 0.7735
50.0 0.7749999999999999
51.0 0.7765
52.0 0.778
53.0 0.7795
54.0 0.7809999999999999
55.0 0.7825
56.0 0.784
57.0 0.7855
58.0 0.7869999999999999
59.0 0.7885
60.0 0.7899999999999999
61.0 0.7915
62.0 0.7929999999999999
63.0 0.7945
64.0 0.7959999999999999
65.0 0.7975
66.0 0.7989999999999999
67.0 0.8005
68.0 0.8019999999999999
69.0 0.8035
70.0 0.8049999999999999
71.0 0.8065
72.0 0.8079999999999999
73.0 0.8095
74.0 0.8109999999999999
75.0 0.8125
76.0 0.814
77.0 0.8155
78.0 0.817
79.0 0.8185
80.0 0.82
81.0 0.8215
82.0 0.823
83.0 0.8245
84.0 0.826
85.0 0.8275
86.0 0.829
87.0 0.8305
88.0 0.832
89.0 0.8335
90.0 0.835
91.0 0.8365
92.0 0.838
93.0 0.8394999999999999
94.0 0.841
95.0 0.8425
96.0 0.844
97.0 0.8454999999999999
98.0 0.847
99.0 0.8485
100.0 0.85
101.0 0.8514999999999999
102.0 0.853
103.0 0.8545
104.0 0.856
105.0 0.8574999999999999
106.0 0.859
107.0 0.8605
108.0 0.862
109.0 0.8634999999999999
110.0 0.865
111.0 0.8665
112.0 0.868
113.0 0.8694999999999999
114.0 0.871
115.0 0.8725
116.0 0.874
117.0 0.8755
118.0 0.877
119.0 0.8785
120.0 0.88
121.0 0.8815
122.0 0.883
123.0 0.8845
124.0 0.886
125.0 0.8875
126.0 0.889
127.0 0.8905
128.0 0.892
129.0 0.8935
130.0 0.895
131.0 0.8965
132.0 0.898
133.0 0.8995
134.0 0.901
135.0 0.9025
136.0 0.904
137.0 0.9055
138.0 0.907
139.0 0.9085
140.0 0.91
141.0 0.9115
142.0 0.913
143.0 0.9145
144.0 0.9159999999999999
145.0 0.9175
146.0 0.919
147.0 0.9205
148.0 0.9219999999999999
149.0 0.9235
150.0 0.925
151.0 0.9265
152.0 0.9279999999999999
153.0 0.9295
154.0 0.931
155.0 0.9325
156.0 0.9339999999999999
157.0 0.9355
158.0 0.937
159.0 0.9385
160.0 0.94
161.0 0.9415
162.0 0.9430000000000001
163.0 0.9445
164.0 0.946
165.0 0.9475
166.0 0.9490000000000001
167.0 0.9505
168.0 0.952
169.0 0.9535
170.0 0.9550000000000001
171.0 0.9565
172.0 0.958
173.0 0.9595
174.0 0.9610000000000001
175.0 0.9625
176.0 0.964
177.0 0.9655
178.0 0.9670000000000001
179.0 0.9685
180.0 0.97
181.0 0.9715
182.0 0.973
183.0 0.9744999999999999
184.0 0.976
185.0 0.9775
186.0 0.979
187.0 0.9804999999999999
188.0 0.982
189.0 0.9835
190.0 0.985
191.0 0.9864999999999999
192.0 0.988
193.0 0.9895
194.0 0.991
195.0 0.9924999999999999
196.0 0.994
197.0 0.9955
198.0 0.997
199.0 0.9984999999999999
200.0 1.0

