0.0 0.5
1.0 0.503125
2.0 0.50625
3.0 0.509375
4.0 0.5125
5.0 0.515625
6.0 0.51875
7.0 0.521875
8.0 0.525
9.0 0.528125
10.0 0.53125
11.0 0.534375
12.0 0.5375
13.0 0.540625
14.0 0.54375
15.0 0.546875
16.0 0.55
17.0 0.553125
18.0 0.55625
19.0 0.559375
20.0 0.5625
21.0 0.565625
22.0 0.56875
23.0 0.571875
24.0 0.575
25.0 0.578125
26.0 0.58125
27.0 0.584375
28.0 0.5875
29.0 0.590625
30.0 0.59375
31.0 0.596875
32.0 0.6
33.0 0.603125
34.0 0.60625
35.0 0.609375
36.0 0.6125
37.0 0.615625
38.0 0.61875
39.0 0.621875
40.0 0.625
41.0 0.628125
42.0 0.63125
43.0 0.634375
44.0 0.6375
45.0 0.640625
46.0 0.64375
47.0 0.646875
48.0 0.65
49.0 0.653125
50.0 0.65625
51.0 0.659375
52.0 0.6625
53.0 0.665625
54.0 0.66875
55.0 0.671875
56.0 0.675
57.0 0.678125
58.0 0.68125
59.0 0.684375
60.0 0.6875
61.0 0.690625
62.0 0.69375
63.0 0.696875
64.0 0.7
65.0 0.703125
66.0 0.70625
67.0 0.709375
68.0 0.7125
69.0 0.715625
70.0 0.71875
71.0 0.721875
72.0 0.725
73.0 0.728125
74.0 0.73125
75.0 0.734375
76.0 0.7375
77.0 0.740625
78.0 0.74375
79.0 0.746875
80.0 0.75
81.0 0.753125
82.0 0.7562500000000001
83.0 0.759375
84.0 0.7625
85.0 0.765625
86.0 0.76875
87.0 0.7718750000000001
88.0 0.775
89.0 0.778125
90.0 0.78125
91.0 0.784375
92.0 0.7875000000000001
93.0 0.790625
94.0 0.79375
95.0 0.796875
96.0 0.8
97.0 0.8031250000000001
98.0 0.80625
99.0 0.809375
100.0 0.8125
101.0 0.815625
102.0 0.8187500000000001
103.0 0.821875
104.0 0.825
105.0 0.828125
106.0 0.83125
107.0 0.8343750000000001
108.0 0.8375
109.0 0.840625
110.0 0.84375
111.0 0.846875
112.0 0.8500000000000001
113.0 0.853125
114.0 0.85625
115.0 0.859375
116.0 0.8625
117.0 0.8656250000000001
118.0 0.86875
119.0 0.871875
120.0 0.875
121.0 0.878125
122.0 0.8812500000000001
123.0 0.884375
124.0 0.8875
125.0 0.890625
126.0 0.89375
127.0 0.8968750000000001
128.0 0.9
129.0 0.903125
130.0 0.90625
131.0 0.909375
132.0 0.9125000000000001
133.0 0.915625
134.0 0.91875
135.0 0.921875
136.0 0.925
137.0 0.9281250000000001
138.0 0.93125
139.0 0.934375
140.0 0.9375
141.0 0.940625
142.0 0.9437500000000001
143.0 0.946875
144.0 0.95
145.0 0.953125
146.0 0.95625
147.0 0.9593750000000001
148.0 0.9625
149.0 0.965625
150.0 0.96875
151.0 0.971875
152.0 0.9750000000000001
153.0 0.978125
154.0 0.98125
155.0 0.984375
156.0 0.9875
157.0 0.9906250000000001
158.0 0.99375
159.0 0.996875
160.0 1.0

